BarTp,Trade,,BarTp,Trade
3/18/19 9:40,43.69,,3/18/19 9:52,110.69
3/18/19 9:41,43.73,,3/18/19 9:53,110.8
3/18/19 9:42,43.77,,3/18/19 9:54,110.92
3/18/19 9:43,43.84,,3/18/19 9:55,110.81
3/18/19 9:44,43.86,,3/18/19 9:56,110.82
3/18/19 9:45,43.83,,3/18/19 9:57,110.76
3/18/19 9:46,43.82,,3/18/19 9:58,110.735
3/18/19 9:47,43.88,,3/18/19 9:59,110.83
3/18/19 9:48,43.88,,3/18/19 10:00,110.79
3/18/19 9:49,43.93,,3/18/19 10:01,110.8
3/18/19 9:50,43.96,,3/18/19 10:02,110.73
3/18/19 9:51,43.9666,,3/18/19 10:03,110.725
3/18/19 9:52,43.96,,3/18/19 10:04,110.77
3/18/19 9:53,43.96,,3/18/19 10:05,110.85
3/18/19 9:54,43.94,,3/18/19 10:06,110.88
3/18/19 9:55,43.885,,3/18/19 10:07,110.93
3/18/19 9:56,43.93,,3/18/19 10:08,110.88
3/18/19 9:57,43.92,,3/18/19 10:09,110.79
3/18/19 9:58,43.86,,3/18/19 10:10,110.78
3/18/19 9:59,43.82,,3/18/19 10:11,110.72
3/18/19 10:00,43.85,,3/18/19 10:12,110.793
3/18/19 10:01,43.775,,3/18/19 10:13,110.71
3/18/19 10:02,43.82,,3/18/19 10:14,110.575
3/18/19 10:03,43.825,,3/18/19 10:15,110.5
3/18/19 10:04,43.86,,3/18/19 10:16,110.54
3/18/19 10:05,43.83,,3/18/19 10:17,110.44
3/18/19 10:06,43.88,,3/18/19 10:18,110.56
3/18/19 10:07,43.85,,3/18/19 10:19,110.6
3/18/19 10:08,43.89,,3/18/19 10:20,110.63
3/18/19 10:09,43.89,,3/18/19 10:21,110.55
3/18/19 10:10,43.88,,3/18/19 10:22,110.56
3/18/19 10:11,43.84,,3/18/19 10:23,110.53
3/18/19 10:12,43.8248,,3/18/19 10:24,110.49
3/18/19 10:13,43.79,,3/18/19 10:25,110.5
3/18/19 10:14,43.77,,3/18/19 10:26,110.48
3/18/19 10:15,43.81,,3/18/19 10:27,110.46
3/18/19 10:16,43.8,,3/18/19 10:28,110.43
3/18/19 10:17,43.81,,3/18/19 10:29,110.38
3/18/19 10:18,43.8579,,3/18/19 10:30,110.39
3/18/19 10:19,43.88,,3/18/19 10:31,110.33
3/18/19 10:20,43.86,,3/18/19 10:32,110.38
3/18/19 10:21,43.87,,3/18/19 10:33,110.395
3/18/19 10:22,43.855,,3/18/19 10:34,110.38
3/18/19 10:23,43.88,,3/18/19 10:35,110.34
3/18/19 10:24,43.86,,3/18/19 10:36,110.4
3/18/19 10:25,43.845,,3/18/19 10:37,110.46
3/18/19 10:26,43.8147,,3/18/19 10:38,110.37
3/18/19 10:27,43.785,,3/18/19 10:39,110.47
3/18/19 10:28,43.78,,3/18/19 10:40,110.58
3/18/19 10:29,43.755,,3/18/19 10:41,110.7
3/18/19 10:30,43.77,,3/18/19 10:42,110.73
3/18/19 10:31,43.77,,3/18/19 10:43,110.696
3/18/19 10:32,43.7884,,3/18/19 10:44,110.69
3/18/19 10:33,43.86,,3/18/19 10:45,110.67
3/18/19 10:34,43.84,,3/18/19 10:46,110.78
3/18/19 10:35,43.8,,3/18/19 10:47,110.82
3/18/19 10:36,43.795,,3/18/19 10:48,110.83
3/18/19 10:37,43.82,,3/18/19 10:49,110.86
3/18/19 10:38,43.795,,3/18/19 10:50,110.94
3/18/19 10:39,43.805,,3/18/19 10:51,110.98
3/18/19 10:40,43.8063,,3/18/19 10:52,110.97
3/18/19 10:41,43.8,,3/18/19 10:53,110.95
3/18/19 10:42,43.84,,3/18/19 10:54,110.9
3/18/19 10:43,43.82,,3/18/19 10:55,110.88
3/18/19 10:44,43.805,,3/18/19 10:56,110.9
3/18/19 10:45,43.795,,3/18/19 10:57,110.85
3/18/19 10:46,43.805,,3/18/19 10:58,110.909
3/18/19 10:47,43.845,,3/18/19 10:59,110.9
3/18/19 10:48,43.8432,,3/18/19 11:00,110.82
3/18/19 10:49,43.85,,3/18/19 11:01,110.81
3/18/19 10:50,43.91,,3/18/19 11:02,110.78
3/18/19 10:51,43.9,,3/18/19 11:03,110.695
3/18/19 10:52,43.9,,3/18/19 11:04,110.73
3/18/19 10:53,43.89,,3/18/19 11:05,110.69
3/18/19 10:54,43.86,,3/18/19 11:06,110.59
3/18/19 10:55,43.85,,3/18/19 11:07,110.62
3/18/19 10:56,43.93,,3/18/19 11:08,110.64
3/18/19 10:57,43.94,,3/18/19 11:09,110.62
3/18/19 10:58,43.96,,3/18/19 11:10,110.575
3/18/19 10:59,43.975,,3/18/19 11:11,110.51
3/18/19 11:00,43.97,,3/18/19 11:12,110.54
3/18/19 11:01,44.02,,3/18/19 11:13,110.52
3/18/19 11:02,44.04,,3/18/19 11:14,110.44
3/18/19 11:03,44.01,,3/18/19 11:15,110.43
3/18/19 11:04,44.07,,3/18/19 11:16,110.44
3/18/19 11:05,44.06,,3/18/19 11:17,110.37
3/18/19 11:06,44.045,,3/18/19 11:18,110.36
3/18/19 11:07,44.065,,3/18/19 11:19,110.26
3/18/19 11:08,44.06,,3/18/19 11:20,110.2
3/18/19 11:09,44.07,,3/18/19 11:21,110.17
3/18/19 11:10,44.05,,3/18/19 11:22,110.16
3/18/19 11:11,44.01,,3/18/19 11:23,110.07
3/18/19 11:12,44.02,,3/18/19 11:24,109.98
3/18/19 11:13,44,,3/18/19 11:25,109.88
3/18/19 11:14,43.99,,3/18/19 11:26,109.86
3/18/19 11:15,43.97,,3/18/19 11:27,109.86
3/18/19 11:16,44.01,,3/18/19 11:28,109.93
3/18/19 11:17,44.015,,3/18/19 11:29,109.94
3/18/19 11:18,44.02,,3/18/19 11:30,109.95
3/18/19 11:19,44.01,,3/18/19 11:31,110.01
3/18/19 11:20,43.96,,3/18/19 11:32,109.95
3/18/19 11:21,43.94,,3/18/19 11:33,109.8
3/18/19 11:22,43.94,,3/18/19 11:34,109.82
3/18/19 11:23,43.94,,3/18/19 11:35,109.83
3/18/19 11:24,43.97,,3/18/19 11:36,109.772
3/18/19 11:25,43.9589,,3/18/19 11:37,109.72
3/18/19 11:26,43.965,,3/18/19 11:38,109.831
3/18/19 11:27,43.97,,3/18/19 11:39,109.79
3/18/19 11:28,43.98,,3/18/19 11:40,109.725
3/18/19 11:29,43.95,,3/18/19 11:41,109.699
3/18/19 11:30,43.89,,3/18/19 11:42,109.62
3/18/19 11:31,43.91,,3/18/19 11:43,109.59
3/18/19 11:32,43.925,,3/18/19 11:44,109.545
3/18/19 11:33,43.8948,,3/18/19 11:45,109.57
3/18/19 11:34,43.89,,3/18/19 11:46,109.575
3/18/19 11:35,43.875,,3/18/19 11:47,109.495
3/18/19 11:36,43.85,,3/18/19 11:48,109.5
3/18/19 11:37,43.84,,3/18/19 11:49,109.56
3/18/19 11:38,43.865,,3/18/19 11:50,109.51
3/18/19 11:39,43.865,,3/18/19 11:51,109.54
3/18/19 11:40,43.915,,3/18/19 11:52,109.44
3/18/19 11:41,43.895,,3/18/19 11:53,109.43
3/18/19 11:42,43.91,,3/18/19 11:54,109.495
3/18/19 11:43,43.895,,3/18/19 11:55,109.53
3/18/19 11:44,43.86,,3/18/19 11:56,109.44
3/18/19 11:45,43.8766,,3/18/19 11:57,109.4
3/18/19 11:46,43.915,,3/18/19 11:58,109.43
3/18/19 11:47,43.945,,3/18/19 11:59,109.405
3/18/19 11:48,43.9459,,3/18/19 12:00,109.47
3/18/19 11:49,43.975,,3/18/19 12:01,109.47
3/18/19 11:50,43.99,,3/18/19 12:02,109.41
3/18/19 11:51,43.95,,3/18/19 12:03,109.37
3/18/19 11:52,43.9,,3/18/19 12:04,109.39
3/18/19 11:53,43.92,,3/18/19 12:05,109.37
3/18/19 11:54,43.94,,3/18/19 12:06,109.36
3/18/19 11:55,43.97,,3/18/19 12:07,109.278
3/18/19 11:56,43.94,,3/18/19 12:08,109.23
3/18/19 11:57,43.94,,3/18/19 12:09,109.29
3/18/19 11:58,43.93,,3/18/19 12:10,109.31
3/18/19 11:59,43.93,,3/18/19 12:11,109.24
3/18/19 12:00,43.91,,3/18/19 12:12,109.25
3/18/19 12:01,43.89,,3/18/19 12:13,109.22
3/18/19 12:02,43.87,,3/18/19 12:14,109.2
3/18/19 12:03,43.85,,3/18/19 12:15,109.245
3/18/19 12:04,43.845,,3/18/19 12:16,109.21
3/18/19 12:05,43.81,,3/18/19 12:17,109.22
3/18/19 12:06,43.83,,3/18/19 12:18,109.17
3/18/19 12:07,43.83,,3/18/19 12:19,109.05
3/18/19 12:08,43.82,,3/18/19 12:20,109.1
3/18/19 12:09,43.8,,3/18/19 12:21,109.17
3/18/19 12:10,43.82,,3/18/19 12:22,109.14
3/18/19 12:11,43.79,,3/18/19 12:23,109.16
3/18/19 12:12,43.815,,3/18/19 12:24,109.14
3/18/19 12:13,43.82,,3/18/19 12:25,109.06
3/18/19 12:14,43.83,,3/18/19 12:26,109
3/18/19 12:15,43.87,,3/18/19 12:27,108.99
3/18/19 12:16,43.88,,3/18/19 12:28,109
3/18/19 12:17,43.86,,3/18/19 12:29,109
3/18/19 12:18,43.865,,3/18/19 12:30,108.992
3/18/19 12:19,43.875,,3/18/19 12:31,108.98
3/18/19 12:20,43.88,,3/18/19 12:32,108.98
3/18/19 12:21,43.89,,3/18/19 12:33,108.99
3/18/19 12:22,43.895,,3/18/19 12:34,109.01
3/18/19 12:23,43.87,,3/18/19 12:35,109.07
3/18/19 12:24,43.83,,3/18/19 12:36,109.08
3/18/19 12:25,43.85,,3/18/19 12:37,109.08
3/18/19 12:26,43.87,,3/18/19 12:38,109.11
3/18/19 12:27,43.875,,3/18/19 12:39,109.07
3/18/19 12:28,43.885,,3/18/19 12:40,109.12
3/18/19 12:29,43.89,,3/18/19 12:41,109.19
3/18/19 12:30,43.88,,3/18/19 12:42,109.265
3/18/19 12:31,43.89,,3/18/19 12:43,109.3
3/18/19 12:32,43.85,,3/18/19 12:44,109.357
3/18/19 12:33,43.86,,3/18/19 12:45,109.42
3/18/19 12:34,43.83,,3/18/19 12:46,109.44
3/18/19 12:35,43.86,,3/18/19 12:47,109.46
3/18/19 12:36,43.9,,3/18/19 12:48,109.47
3/18/19 12:37,43.88,,3/18/19 12:49,109.42
3/18/19 12:38,43.87,,3/18/19 12:50,109.35
3/18/19 12:39,43.89,,3/18/19 12:51,109.37
3/18/19 12:40,43.89,,3/18/19 12:52,109.44
3/18/19 12:41,43.885,,3/18/19 12:53,109.53
3/18/19 12:42,43.875,,3/18/19 12:54,109.53
3/18/19 12:43,43.88,,3/18/19 12:55,109.57
3/18/19 12:44,43.89,,3/18/19 12:56,109.533
3/18/19 12:45,43.88,,3/18/19 12:57,109.47
3/18/19 12:46,43.9,,3/18/19 12:58,109.43
3/18/19 12:47,43.895,,3/18/19 12:59,109.49
3/18/19 12:48,43.885,,3/18/19 13:00,109.41
3/18/19 12:49,43.9,,3/18/19 13:01,109.375
3/18/19 12:50,43.9,,3/18/19 13:02,109.38
3/18/19 12:51,43.92,,3/18/19 13:03,109.37
3/18/19 12:52,43.93,,3/18/19 13:04,109.38
3/18/19 12:53,43.95,,3/18/19 13:05,109.364
3/18/19 12:54,43.95,,3/18/19 13:06,109.41
3/18/19 12:55,43.955,,3/18/19 13:07,109.47
3/18/19 12:56,43.95,,3/18/19 13:08,109.51
3/18/19 12:57,43.975,,3/18/19 13:09,109.52
3/18/19 12:58,43.99,,3/18/19 13:10,109.54
3/18/19 12:59,44.02,,3/18/19 13:11,109.52
3/18/19 13:00,44.02,,3/18/19 13:12,109.55
3/18/19 13:01,43.97,,3/18/19 13:13,109.63
3/18/19 13:02,43.99,,3/18/19 13:14,109.6
3/18/19 13:03,43.97,,3/18/19 13:15,109.56
3/18/19 13:04,43.99,,3/18/19 13:16,109.5
3/18/19 13:05,43.98,,3/18/19 13:17,109.495
3/18/19 13:06,43.975,,3/18/19 13:18,109.5
3/18/19 13:07,44.005,,3/18/19 13:19,109.53
3/18/19 13:08,44,,3/18/19 13:20,109.5
3/18/19 13:09,44,,3/18/19 13:21,109.536
3/18/19 13:10,44.035,,3/18/19 13:22,109.52
3/18/19 13:11,44.03,,3/18/19 13:23,109.52
3/18/19 13:12,44.03,,3/18/19 13:24,109.585
3/18/19 13:13,44.035,,3/18/19 13:25,109.59
3/18/19 13:14,44.02,,3/18/19 13:26,109.58
3/18/19 13:15,44.02,,3/18/19 13:27,109.58
3/18/19 13:16,44.005,,3/18/19 13:28,109.58
3/18/19 13:17,44.015,,3/18/19 13:29,109.615
3/18/19 13:18,44.015,,3/18/19 13:30,109.61
3/18/19 13:19,44,,3/18/19 13:31,109.58
3/18/19 13:20,44,,3/18/19 13:32,109.49
3/18/19 13:21,44.015,,3/18/19 13:33,109.515
3/18/19 13:22,44.0125,,3/18/19 13:34,109.52
3/18/19 13:23,44.01,,3/18/19 13:35,109.56
3/18/19 13:24,44.015,,3/18/19 13:36,109.63
3/18/19 13:25,44.025,,3/18/19 13:37,109.65
3/18/19 13:26,44.0252,,3/18/19 13:38,109.65
3/18/19 13:27,44.04,,3/18/19 13:39,109.67
3/18/19 13:28,44.04,,3/18/19 13:40,109.67
3/18/19 13:29,44.04,,3/18/19 13:41,109.71
3/18/19 13:30,44.03,,3/18/19 13:42,109.74
3/18/19 13:31,44.065,,3/18/19 13:43,109.78
3/18/19 13:32,44.055,,3/18/19 13:44,109.82
3/18/19 13:33,44.0663,,3/18/19 13:45,109.785
3/18/19 13:34,44.075,,3/18/19 13:46,109.767
3/18/19 13:35,44.095,,3/18/19 13:47,109.79
3/18/19 13:36,44.105,,3/18/19 13:48,109.84
3/18/19 13:37,44.11,,3/18/19 13:49,109.83
3/18/19 13:38,44.12,,3/18/19 13:50,109.85
3/18/19 13:39,44.115,,3/18/19 13:51,109.78
3/18/19 13:40,44.105,,3/18/19 13:52,109.79
3/18/19 13:41,44.1,,3/18/19 13:53,109.79
3/18/19 13:42,44.1,,3/18/19 13:54,109.78
3/18/19 13:43,44.12,,3/18/19 13:55,109.73
3/18/19 13:44,44.12,,3/18/19 13:56,109.725
3/18/19 13:45,44.13,,3/18/19 13:57,109.75
3/18/19 13:46,44.135,,3/18/19 13:58,109.74
3/18/19 13:47,44.15,,3/18/19 13:59,109.73
3/18/19 13:48,44.15,,3/18/19 14:00,109.78
3/18/19 13:49,44.15,,3/18/19 14:01,109.77
3/18/19 13:50,44.16,,3/18/19 14:02,109.7
3/18/19 13:51,44.15,,3/18/19 14:03,109.69
3/18/19 13:52,44.1485,,3/18/19 14:04,109.69
3/18/19 13:53,44.155,,3/18/19 14:05,109.69
3/18/19 13:54,44.205,,3/18/19 14:06,109.67
3/18/19 13:55,44.185,,3/18/19 14:07,109.655
3/18/19 13:56,44.16,,3/18/19 14:08,109.64
3/18/19 13:57,44.15,,3/18/19 14:09,109.63
3/18/19 13:58,44.15,,3/18/19 14:10,109.665
3/18/19 13:59,44.16,,3/18/19 14:11,109.63
3/18/19 14:00,44.18,,3/18/19 14:12,109.62
3/18/19 14:01,44.185,,3/18/19 14:13,109.59
3/18/19 14:02,44.15,,3/18/19 14:14,109.56
3/18/19 14:03,44.1377,,3/18/19 14:15,109.595
3/18/19 14:04,44.14,,3/18/19 14:16,109.62
3/18/19 14:05,44.135,,3/18/19 14:17,109.66
3/18/19 14:06,44.13,,3/18/19 14:18,109.67
3/18/19 14:07,44.12,,3/18/19 14:19,109.645
3/18/19 14:08,44.12,,3/18/19 14:20,109.6
3/18/19 14:09,44.13,,3/18/19 14:21,109.58
3/18/19 14:10,44.13,,3/18/19 14:22,109.58
3/18/19 14:11,44.1,,3/18/19 14:23,109.6
3/18/19 14:12,44.07,,3/18/19 14:24,109.61
3/18/19 14:13,44.075,,3/18/19 14:25,109.6
3/18/19 14:14,44.0601,,3/18/19 14:26,109.61
3/18/19 14:15,44.075,,3/18/19 14:27,109.6
3/18/19 14:16,44.05,,3/18/19 14:28,109.58
3/18/19 14:17,44.07,,3/18/19 14:29,109.605
3/18/19 14:18,44.097,,3/18/19 14:30,109.61
3/18/19 14:19,44.095,,3/18/19 14:31,109.615
3/18/19 14:20,44.085,,3/18/19 14:32,109.65
3/18/19 14:21,44.075,,3/18/19 14:33,109.66
3/18/19 14:22,44.0732,,3/18/19 14:34,109.679
3/18/19 14:23,44.08,,3/18/19 14:35,109.705
3/18/19 14:24,44.095,,3/18/19 14:36,109.73
3/18/19 14:25,44.1,,3/18/19 14:37,109.71
3/18/19 14:26,44.085,,3/18/19 14:38,109.69
3/18/19 14:27,44.1,,3/18/19 14:39,109.69
3/18/19 14:28,44.12,,3/18/19 14:40,109.69
3/18/19 14:29,44.1094,,3/18/19 14:41,109.68
3/18/19 14:30,44.1,,3/18/19 14:42,109.735
3/18/19 14:31,44.105,,3/18/19 14:43,109.69
3/18/19 14:32,44.11,,3/18/19 14:44,109.64
3/18/19 14:33,44.105,,3/18/19 14:45,109.65
3/18/19 14:34,44.105,,3/18/19 14:46,109.67
3/18/19 14:35,44.105,,3/18/19 14:47,109.694
3/18/19 14:36,44.11,,3/18/19 14:48,109.68
3/18/19 14:37,44.13,,3/18/19 14:49,109.75
3/18/19 14:38,44.11,,3/18/19 14:50,109.7
3/18/19 14:39,44.12,,3/18/19 14:51,109.74
3/18/19 14:40,44.1201,,3/18/19 14:52,109.72
3/18/19 14:41,44.115,,3/18/19 14:53,109.73
3/18/19 14:42,44.13,,3/18/19 14:54,109.74
3/18/19 14:43,44.12,,3/18/19 14:55,109.74
3/18/19 14:44,44.1082,,3/18/19 14:56,109.68
3/18/19 14:45,44.11,,3/18/19 14:57,109.68
3/18/19 14:46,44.115,,3/18/19 14:58,109.71
3/18/19 14:47,44.12,,3/18/19 14:59,109.74
3/18/19 14:48,44.12,,3/18/19 15:00,109.71
3/18/19 14:49,44.11,,3/18/19 15:01,109.72
3/18/19 14:50,44.12,,3/18/19 15:02,109.69
3/18/19 14:51,44.0967,,3/18/19 15:03,109.67
3/18/19 14:52,44.09,,3/18/19 15:04,109.67
3/18/19 14:53,44.1,,3/18/19 15:05,109.68
3/18/19 14:54,44.115,,3/18/19 15:06,109.68
3/18/19 14:55,44.11,,3/18/19 15:07,109.68
3/18/19 14:56,44.095,,3/18/19 15:08,109.67
3/18/19 14:57,44.05,,3/18/19 15:09,109.64
3/18/19 14:58,44.0523,,3/18/19 15:10,109.66
3/18/19 14:59,44.05,,3/18/19 15:11,109.62
3/18/19 15:00,44.07,,3/18/19 15:12,109.6
3/18/19 15:01,44.06,,3/18/19 15:13,109.61
3/18/19 15:02,44.045,,3/18/19 15:14,109.6
3/18/19 15:03,44,,3/18/19 15:15,109.67
3/18/19 15:04,44.02,,3/18/19 15:16,109.65
3/18/19 15:05,44.015,,3/18/19 15:17,109.681
3/18/19 15:06,44.02,,3/18/19 15:18,109.7
3/18/19 15:07,44.04,,3/18/19 15:19,109.69
3/18/19 15:08,44.045,,3/18/19 15:20,109.63
3/18/19 15:09,44.02,,3/18/19 15:21,109.58
3/18/19 15:10,44.04,,3/18/19 15:22,109.61
3/18/19 15:11,44.01,,3/18/19 15:23,109.61
3/18/19 15:12,43.995,,3/18/19 15:24,109.6
3/18/19 15:13,43.995,,3/18/19 15:25,109.6
3/18/19 15:14,43.995,,3/18/19 15:26,109.63
3/18/19 15:15,44.015,,3/18/19 15:27,109.62
3/18/19 15:16,44.03,,3/18/19 15:28,109.63
3/18/19 15:17,44.04,,3/18/19 15:29,109.555
3/18/19 15:18,44.075,,3/18/19 15:30,109.63
3/18/19 15:19,44.075,,3/18/19 15:31,109.65
3/18/19 15:20,44.075,,3/18/19 15:32,109.67
3/18/19 15:21,44.07,,3/18/19 15:33,109.655
3/18/19 15:22,44.07,,3/18/19 15:34,109.67
3/18/19 15:23,44.06,,3/18/19 15:35,109.66
3/18/19 15:24,44.08,,3/18/19 15:36,109.69
3/18/19 15:25,44.085,,3/18/19 15:37,109.63
3/18/19 15:26,44.085,,3/18/19 15:38,109.61
3/18/19 15:27,44.085,,3/18/19 15:39,109.59
3/18/19 15:28,44.085,,3/18/19 15:40,109.61
3/18/19 15:29,44.06,,3/18/19 15:41,109.64
3/18/19 15:30,44.065,,3/18/19 15:42,109.72
3/18/19 15:31,44.08,,3/18/19 15:43,109.715
3/18/19 15:32,44.075,,3/18/19 15:44,109.753
3/18/19 15:33,44.025,,3/18/19 15:45,109.8
3/18/19 15:34,44.035,,3/18/19 15:46,109.78
3/18/19 15:35,44.005,,3/18/19 15:47,109.78
3/18/19 15:36,44.025,,3/18/19 15:48,109.795
3/18/19 15:37,44.015,,3/18/19 15:49,109.86
3/18/19 15:38,44,,3/18/19 15:50,109.84
3/18/19 15:39,43.99,,3/18/19 15:51,109.8
3/18/19 15:40,43.9744,,3/18/19 15:52,109.82
3/18/19 15:41,44.005,,3/18/19 15:53,109.84
3/18/19 15:42,44.015,,3/18/19 15:54,109.81
3/18/19 15:43,44.025,,3/18/19 15:55,109.85
3/18/19 15:44,44.055,,3/18/19 15:56,109.86
3/18/19 15:45,44.1,,3/18/19 15:57,109.81
3/18/19 15:46,44.11,,3/18/19 15:58,109.82
3/18/19 15:47,44.08,,3/18/19 15:59,109.81
3/18/19 15:48,44.09,,3/18/19 16:00,109.81
3/18/19 15:49,44.105,,3/18/19 16:14,109.81
3/18/19 15:50,44.095,,3/18/19 16:29,109.81
3/18/19 15:51,44.065,,3/19/19 9:30,110.49
3/18/19 15:52,44.0569,,3/19/19 9:31,110.54
3/18/19 15:53,44.055,,3/19/19 9:32,110.587
3/18/19 15:54,44.03,,3/19/19 9:33,110.6
3/18/19 15:55,44.005,,3/19/19 9:34,110.465
3/18/19 15:56,44.0084,,3/19/19 9:35,110.6
3/18/19 15:57,44.03,,3/19/19 9:36,110.56
3/18/19 15:58,44.04,,3/19/19 9:37,110.65
3/18/19 15:59,44.03,,3/19/19 9:38,110.66
3/18/19 16:02,44.03,,3/19/19 9:39,110.72
3/18/19 16:15,44.03,,3/19/19 9:40,110.48
3/19/19 9:30,44.48,,3/19/19 9:41,110.453
3/19/19 9:31,44.55,,3/19/19 9:42,110.21
3/19/19 9:32,44.725,,3/19/19 9:43,110.09
3/19/19 9:33,44.75,,3/19/19 9:44,110.16
3/19/19 9:34,44.71,,3/19/19 9:45,110.13
3/19/19 9:35,44.65,,3/19/19 9:46,110.1
3/19/19 9:36,44.745,,3/19/19 9:47,110.09
3/19/19 9:37,44.7612,,3/19/19 9:48,110.1
3/19/19 9:38,44.71,,3/19/19 9:49,110.11
3/19/19 9:39,44.73,,3/19/19 9:50,110.18
3/19/19 9:40,44.77,,3/19/19 9:51,110.18
3/19/19 9:41,44.74,,3/19/19 9:52,110.14
3/19/19 9:42,44.7,,3/19/19 9:53,110.11
3/19/19 9:43,44.725,,3/19/19 9:54,110.02
3/19/19 9:44,44.8,,3/19/19 9:55,110.02
3/19/19 9:45,44.83,,3/19/19 9:56,109.95
3/19/19 9:46,44.75,,3/19/19 9:57,109.83
3/19/19 9:47,44.755,,3/19/19 9:58,109.835
3/19/19 9:48,44.85,,3/19/19 9:59,109.91
3/19/19 9:49,44.865,,3/19/19 10:00,110
3/19/19 9:50,44.88,,3/19/19 10:01,109.97
3/19/19 9:51,44.855,,3/19/19 10:02,109.95
3/19/19 9:52,44.78,,3/19/19 10:03,109.87
3/19/19 9:53,44.79,,3/19/19 10:04,109.93
3/19/19 9:54,44.77,,3/19/19 10:05,109.99
3/19/19 9:55,44.755,,3/19/19 10:06,109.97
3/19/19 9:56,44.77,,3/19/19 10:07,109.98
3/19/19 9:57,44.72,,3/19/19 10:08,110.01
3/19/19 9:58,44.68,,3/19/19 10:09,110.14
3/19/19 9:59,44.68,,3/19/19 10:10,110.08
3/19/19 10:00,44.67,,3/19/19 10:11,110.09
3/19/19 10:01,44.67,,3/19/19 10:12,110.08
3/19/19 10:02,44.72,,3/19/19 10:13,110.06
3/19/19 10:03,44.7028,,3/19/19 10:14,110.07
3/19/19 10:04,44.7,,3/19/19 10:15,110.11
3/19/19 10:05,44.73,,3/19/19 10:16,110.09
3/19/19 10:06,44.72,,3/19/19 10:17,110.12
3/19/19 10:07,44.72,,3/19/19 10:18,110.124
3/19/19 10:08,44.695,,3/19/19 10:19,110.17
3/19/19 10:09,44.75,,3/19/19 10:20,110.08
3/19/19 10:10,44.74,,3/19/19 10:21,110
3/19/19 10:11,44.715,,3/19/19 10:22,110
3/19/19 10:12,44.73,,3/19/19 10:23,110.05
3/19/19 10:13,44.73,,3/19/19 10:24,110.08
3/19/19 10:14,44.73,,3/19/19 10:25,110.09
3/19/19 10:15,44.76,,3/19/19 10:26,110.02
3/19/19 10:16,44.775,,3/19/19 10:27,109.95
3/19/19 10:17,44.745,,3/19/19 10:28,109.96
3/19/19 10:18,44.7233,,3/19/19 10:29,109.96
3/19/19 10:19,44.74,,3/19/19 10:30,109.97
3/19/19 10:20,44.7199,,3/19/19 10:31,109.965
3/19/19 10:21,44.73,,3/19/19 10:32,109.96
3/19/19 10:22,44.715,,3/19/19 10:33,110.02
3/19/19 10:23,44.73,,3/19/19 10:34,110.07
3/19/19 10:24,44.74,,3/19/19 10:35,110.14
3/19/19 10:25,44.75,,3/19/19 10:36,110.19
3/19/19 10:26,44.71,,3/19/19 10:37,110.2
3/19/19 10:27,44.725,,3/19/19 10:38,110.13
3/19/19 10:28,44.71,,3/19/19 10:39,110.06
3/19/19 10:29,44.705,,3/19/19 10:40,110.03
3/19/19 10:30,44.71,,3/19/19 10:41,110.01
3/19/19 10:31,44.73,,3/19/19 10:42,109.96
3/19/19 10:32,44.765,,3/19/19 10:43,109.98
3/19/19 10:33,44.75,,3/19/19 10:44,109.91
3/19/19 10:34,44.81,,3/19/19 10:45,109.89
3/19/19 10:35,44.805,,3/19/19 10:46,109.96
3/19/19 10:36,44.815,,3/19/19 10:47,109.95
3/19/19 10:37,44.81,,3/19/19 10:48,109.92
3/19/19 10:38,44.82,,3/19/19 10:49,109.91
3/19/19 10:39,44.82,,3/19/19 10:50,109.92
3/19/19 10:40,44.835,,3/19/19 10:51,109.91
3/19/19 10:41,44.84,,3/19/19 10:52,109.94
3/19/19 10:42,44.815,,3/19/19 10:53,109.99
3/19/19 10:43,44.81,,3/19/19 10:54,109.93
3/19/19 10:44,44.81,,3/19/19 10:55,109.95
3/19/19 10:45,44.79,,3/19/19 10:56,109.93
3/19/19 10:46,44.79,,3/19/19 10:57,109.855
3/19/19 10:47,44.7616,,3/19/19 10:58,109.76
3/19/19 10:48,44.74,,3/19/19 10:59,109.73
3/19/19 10:49,44.74,,3/19/19 11:00,109.81
3/19/19 10:50,44.77,,3/19/19 11:01,109.805
3/19/19 10:51,44.75,,3/19/19 11:02,109.78
3/19/19 10:52,44.745,,3/19/19 11:03,109.84
3/19/19 10:53,44.73,,3/19/19 11:04,109.87
3/19/19 10:54,44.71,,3/19/19 11:05,109.87
3/19/19 10:55,44.7133,,3/19/19 11:06,109.838
3/19/19 10:56,44.71,,3/19/19 11:07,109.85
3/19/19 10:57,44.71,,3/19/19 11:08,109.78
3/19/19 10:58,44.71,,3/19/19 11:09,109.81
3/19/19 10:59,44.65,,3/19/19 11:10,109.7
3/19/19 11:00,44.645,,3/19/19 11:11,109.77
3/19/19 11:01,44.67,,3/19/19 11:12,109.78
3/19/19 11:02,44.64,,3/19/19 11:13,109.78
3/19/19 11:03,44.64,,3/19/19 11:14,109.815
3/19/19 11:04,44.6349,,3/19/19 11:15,109.74
3/19/19 11:05,44.65,,3/19/19 11:16,109.7
3/19/19 11:06,44.64,,3/19/19 11:17,109.8
3/19/19 11:07,44.63,,3/19/19 11:18,109.72
3/19/19 11:08,44.63,,3/19/19 11:19,109.763
